0,ed.ac.uk,United Kingdom,University of Edinburgh
144,abdn.ac.uk,United Kingdom,University of Aberdeen
160,uni-leipzig.de,Germany,Universität Leipzig
163,glasgow.ac.uk,United Kingdom, University of Glasgow
171,earth.ox.ac.uk,United Kingdom,University of Oxford
745,nottingham.edu.my,Malaysia,"University of Nottingham, Malaysia Campus"
746,ncl.ac.uk,United Kingdom,University of Newcastle-upon-Tyne
752,hta.ac.uk,United Kingdom, University of Southampton
753,southampton.ac.uk,United Kingdom, University of Southampton
755,newcastle.ac.uk,United Kingdom, University of Newcastle upon Tyne
756,imperial.ac.uk,United Kingdom," ""Imperial College of Science"
763,ucalgary.ca,Canada,University of Calgary
765,uah.es,Spain,Universidad de Alcalá de Henares
767,exeter.ac.uk,United Kingdom, University of Exeter
772,cl.cam.ac.uk,United Kingdom,University of Cambridge
1052,aberdeen.ac.uk,United Kingdom, University of Aberdeen
1053,manchester.ac.uk,United Kingdom, The University of Manchester
1067,st-andrews.ac.uk,United Kingdom, University of St Andrews
1075,leeds.ac.uk,United Kingdom,University of Leeds
1185,unr.edu,United States,"University of Nevada, Reno"
1186,purdue.edu,United States,Purdue University
1188,nottingham.ac.uk,United Kingdom,University of Nottingham
1226,dundee.ac.uk,United Kingdom,University of Dundee
1266,rhul.ac.uk,United Kingdom, Royal Holloway and Bedford New College
1275,le.ac.uk,United Kingdom,University of Leicester
1295,clinmed.gla.ac.uk,United Kingdom,University of Glasgow
1471,kcl.ac.uk,United Kingdom,"King's College London, University of London"
1497,lshtm.ac.uk,United Kingdom,"London School of Hygiene & Tropical Medicine, University of London"
1499,brighton.ac.uk,United Kingdom, University of Brighton
1502,ioe.ac.uk,United Kingdom,"Institute of Education, University of London"
1514,soton.ac.uk,United Kingdom,University of Southampton
1606,uea.ac.uk,United Kingdom,University of East Anglia
1616,york.ac.uk,United Kingdom,University of York
1656,duke.edu,United States,Duke University
1657,lse.ac.uk,United Kingdom,"London School of Economics and Political Science, University of London"
1677,otago.ac.nz,New Zealand,University of Otago
1706,bham.ac.uk,United Kingdom,University of Birmingham
1792,uwm.edu,United States,University of Wisconsin - Milwaukee
1793,rgu.ac.uk,United Kingdom,The Robert Gordon University
1799,buffalo.edu,United States,State University of New York at Buffalo
1800,city.ac.uk,United Kingdom,City University
1818,sheffield.ac.uk,United Kingdom, University of Sheffield
1821,uottawa.ca,Canada,University of Ottawa
1822,ug.edu.gh,Ghana,University of Ghana
